CAMIS,DBA,BORO,ZIPCODE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,INSPECTION TYPE
50045446,PROPELLERHEAD,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50047686,CARNEGIE CUP CAFE,MANHATTAN,10128,Other,1900-01-01,,,Not Applicable,,,,
50042718,SEABREEZE FOOD,BROOKLYN,11236,Other,1900-01-01,,,Not Applicable,,,,
50038012,BRESIS DEL MAR,STATEN ISLAND,10310,Other,1900-01-01,,,Not Applicable,,,,
50047616,POCION,MANHATTAN,10033,Other,1900-01-01,,,Not Applicable,,,,
50046815,,QUEENS,11103,Other,1900-01-01,,,Not Applicable,,,,
50046659,HONEST CHOPS BURGERS,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50046988,ORWASHERS,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50048336,MC DONALDS,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50049262,,STATEN ISLAND,10301,Other,1900-01-01,,,Not Applicable,,,,
50047825,L'AMICO,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048821,LA SALLE DUMPLING ROOM,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50047227,NEW CAMPENA PIZZERIA,STATEN ISLAND,10303,Other,1900-01-01,,,Not Applicable,,,,
50044575,,QUEENS,11372,Other,1900-01-01,,,Not Applicable,,,,
50045013,,QUEENS,11358,Other,1900-01-01,,,Not Applicable,,,,
50042669,LA DAMA'S COOKIES,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50047555,SQUARESPACE,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50047189,,BROOKLYN,11229,Other,1900-01-01,,,Not Applicable,,,,
50047577,JUICE PRESS,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50041904,HUMBERTO'S RICE & BEANS RESTAURANT,MANHATTAN,10033,Other,1900-01-01,,,Not Applicable,,,,
50046425,2 BROS PIZZA,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50048579,,QUEENS,11377,Other,1900-01-01,,,Not Applicable,,,,
50044004,,QUEENS,11369,Other,1900-01-01,,,Not Applicable,,,,
50044611,,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50047624,YAMI-ICHI,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50045954,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50048219,MELTBAKERY INC,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50046182,,BRONX,10461,Other,1900-01-01,,,Not Applicable,,,,
50046212,2ND CITY,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50047011,,QUEENS,11421,Other,1900-01-01,,,Not Applicable,,,,
50044562,ROOKIE'S SPORTS BAR & GRILL,STATEN ISLAND,10312,Other,1900-01-01,,,Not Applicable,,,,
50047617,,QUEENS,11106,Other,1900-01-01,,,Not Applicable,,,,
50046375,ICHIBA RAMEN,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50044095,SABORES RESTAURANT & BAR,QUEENS,11385,Other,1900-01-01,,,Not Applicable,,,,
50048509,,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50047964,,BROOKLYN,11224,Other,1900-01-01,,,Not Applicable,,,,
50047979,MAMASUSHI,MANHATTAN,10031,Other,1900-01-01,,,Not Applicable,,,,
50047557,ENCORE RESTAURANT,BROOKLYN,11209,Other,1900-01-01,,,Not Applicable,,,,
50048578,TACUBA,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50012529,LOPEZ JER DELI-GROCERY  INC,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50044744,AMERIGO,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50047196,,BRONX,10472,Other,1900-01-01,,,Not Applicable,,,,
50046901,,BROOKLYN,11235,Other,1900-01-01,,,Not Applicable,,,,
50048961,,BRONX,10468,Other,1900-01-01,,,Not Applicable,,,,
50048214,,BROOKLYN,11220,Other,1900-01-01,,,Not Applicable,,,,
50048982,SUNNY RESTAURANT,QUEENS,11691,Other,1900-01-01,,,Not Applicable,,,,
50046164,CAFE BEIT,BROOKLYN,11249,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50046665,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50034452,BONO TRATTORIA,MANHATTAN,10031,Other,1900-01-01,,,Not Applicable,,,,
50047918,,MANHATTAN,10065,Other,1900-01-01,,,Not Applicable,,,,
50043939,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50047724,THE BLOND,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047591,JUICE PRESS,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50043733,THE OZONE DINER,QUEENS,11414,American,1900-01-01,,,Not Applicable,,,,
50046579,BIRCH COFFEE,BRONX,10474,Other,1900-01-01,,,Not Applicable,,,,
50048471,,STATEN ISLAND,10302,Other,1900-01-01,,,Not Applicable,,,,
50047733,CARDIFF GIANT,BROOKLYN,11205,Other,1900-01-01,,,Not Applicable,,,,
50047519,Poulette,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50042951,DHANSHIRI CHINESE,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50035551,DRINK,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50049279,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048566,OCEAN BAGELS,QUEENS,11694,Other,1900-01-01,,,Not Applicable,,,,
50046369,CHAMPS KITCHEN VELOCE,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50048206,,Missing,77385,Other,1900-01-01,,,Not Applicable,,,,
50047168,UNCLE LOUIE ''G'',BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50045835,,BRONX,10473,Other,1900-01-01,,,Not Applicable,,,,
50047418,CHEZ MATY ET SOKHNA,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50048582,,BROOKLYN,11203,Other,1900-01-01,,,Not Applicable,,,,
50046859,Sticky's Finger Joint,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50046485,J & G DELI,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50046087,REVLON BAR @ METROPOLITAN OPERA,MANHATTAN,10023,Other,1900-01-01,,,Not Applicable,,,,
50043145,PERFECT PICNIC,MANHATTAN,10040,Other,1900-01-01,,,Not Applicable,,,,
50048535,KA WAH CHINESE RESTAURANT OF VALENTINE,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047553,,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50045170,,QUEENS,11372,Other,1900-01-01,,,Not Applicable,,,,
50045771,,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50046754,WOLFNIGHTS,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047516,JUICE PRESS,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50049330,,QUEENS,11385,Other,1900-01-01,,,Not Applicable,,,,
50047906,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047345,DIRTY PRECIOUS,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50047584,ROCK AND REILLYS PATIO,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50047851,JONNY'S PANINI II,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50045232,,BROOKLYN,11230,Other,1900-01-01,,,Not Applicable,,,,
50046586,SUSHI GANSO,BROOKLYN,11217,Other,1900-01-01,,,Not Applicable,,,,
50044736,GEBHARD'S BEER CULTURE,MANHATTAN,10023,Other,1900-01-01,,,Not Applicable,,,,
50048110,,BROOKLYN,11232,Other,1900-01-01,,,Not Applicable,,,,
50046954,SHAKE SHACK,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50043978,KINGSLEY,MANHATTAN,10009,Other,1900-01-01,,,Not Applicable,,,,
50048338,,QUEENS,11434,Other,1900-01-01,,,Not Applicable,,,,
50048856,REED SMITH CAFE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048622,STARBUCKS COFFEE #26188,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50049290,ORCHIDEA RESTAURANT,BROOKLYN,11219,Other,1900-01-01,,,Not Applicable,,,,
50046995,DUNKIN DONUTS,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50048705,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50046218,MAISON THAI,MANHATTAN,10016,Thai,1900-01-01,,,Not Applicable,,,,
50046025,PIZZERIA SIRENETTA,MANHATTAN,10024,Pizza,1900-01-01,,,Not Applicable,,,,
50042959,MONTE PIZZA,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047479,,BROOKLYN,11206,Other,1900-01-01,,,Not Applicable,,,,
50048540,LES CAFES LACOLOMBE,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50039027,CUPS AND STRAWS,QUEENS,11355,"Juice, Smoothies, Fruit Salads",1900-01-01,,,Not Applicable,,,,
50017938,RILIA,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50046668,LITTLE GREEK CAFE,QUEENS,11361,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50047545,,STATEN ISLAND,10307,Other,1900-01-01,,,Not Applicable,,,,
50048274,,BROOKLYN,11207,Other,1900-01-01,,,Not Applicable,,,,
50046023,,BRONX,10472,Other,1900-01-01,,,Not Applicable,,,,
50044902,HOGSHEAD TAVERN,MANHATTAN,10031,Other,1900-01-01,,,Not Applicable,,,,
50047782,,MANHATTAN,10128,Other,1900-01-01,,,Not Applicable,,,,
50047621,MALLIARAKIS,BRONX,10455,Other,1900-01-01,,,Not Applicable,,,,
50044808,,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50047427,,STATEN ISLAND,10306,Other,1900-01-01,,,Not Applicable,,,,
50046578,333 LOUNGE,BROOKLYN,11217,Caribbean,1900-01-01,,,Not Applicable,,,,
50046921,,QUEENS,11426,Other,1900-01-01,,,Not Applicable,,,,
50039571,A+ ROOF BAR,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50046380,LA BAGUETTE SHOP,QUEENS,11411,Other,1900-01-01,,,Not Applicable,,,,
50046370,THE CHEESECAKE FACTORY,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50046062,NEW YORK PULAO KABAB,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50048426,CRUMBS BAKE SHOP,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048654,RAFAEL GARCIA,BROOKLYN,11214,Other,1900-01-01,,,Not Applicable,,,,
50045892,,BRONX,10451,Other,1900-01-01,,,Not Applicable,,,,
50046747,,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50049329,,STATEN ISLAND,10301,Other,1900-01-01,,,Not Applicable,,,,
50046494,,BROOKLYN,11236,Other,1900-01-01,,,Not Applicable,,,,
50047539,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50043497,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50044453,NY BAGEL CANFE N DELI,BROOKLYN,11223,Other,1900-01-01,,,Not Applicable,,,,
50049171,CREPE SUCRE LLC,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50049220,,BROOKLYN,11221,Other,1900-01-01,,,Not Applicable,,,,
50048618,,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50046500,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50049108,,BRONX,10456,Other,1900-01-01,,,Not Applicable,,,,
50049148,,MANHATTAN,10128,Other,1900-01-01,,,Not Applicable,,,,
50046406,SUFFOLK ARMS,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047769,,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50043977,,BROOKLYN,11226,Other,1900-01-01,,,Not Applicable,,,,
50048671,,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50047425,BLACK FOX COFFEE CO,MANHATTAN,10270,Other,1900-01-01,,,Not Applicable,,,,
50043755,TWO HANDS TRIBECA,MANHATTAN,10013,Australian,1900-01-01,,,Not Applicable,,,,
50047361,,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50041029,NOEL'S BAR & GRILL,BROOKLYN,11233,Other,1900-01-01,,,Not Applicable,,,,
50047599,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50045467,,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50045642,THAI SLIDERS,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50046100,,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50047854,,QUEENS,11101,Other,1900-01-01,,,Not Applicable,,,,
50038684,HARLEM HOOKAH,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50046671,,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50047085,TIANTI BOOKS CAFE MEDiTATION,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50046892,HAKU,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50038308,EL REY IV BILLIARD & LOUNGE,QUEENS,11421,Other,1900-01-01,,,Not Applicable,,,,
50048225,TOUS LES JOURS,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048642,GREGORYS COFFEE,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50044008,,QUEENS,11106,Other,1900-01-01,,,Not Applicable,,,,
50049029,,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50045955,,BROOKLYN,11223,Other,1900-01-01,,,Not Applicable,,,,
50044401,Portable Chef,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50047786,KARAOKE CITY,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50045141,,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50049004,,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50045962,MR SOUVLAKI,BROOKLYN,11222,Greek,1900-01-01,,,Not Applicable,,,,
50048842,"BING KITCHEN/BING KITCHEN,LLC",MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50048641,,QUEENS,11378,Other,1900-01-01,,,Not Applicable,,,,
50049219,PINK BEAR,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50044651,BERBICE BAR  AND  RESTAURANT,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50047156,CAFE BARI,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50048233,LOTTE NEW YORK PALACE EMPLOYEE CAFE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50045768,,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50048733,EL SOL RESTAURANT,QUEENS,11372,Other,1900-01-01,,,Not Applicable,,,,
50047161,,BRONX,10468,Other,1900-01-01,,,Not Applicable,,,,
50047504,JUICE PRESS,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50043270,EL NOPAL RESTAURANT & JUICE BAR,BROOKLYN,11215,Other,1900-01-01,,,Not Applicable,,,,
50047580,ROCK AND REILLYS,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048484,,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048969,,MANHATTAN,10030,Other,1900-01-01,,,Not Applicable,,,,
50047861,,QUEENS,11362,Other,1900-01-01,,,Not Applicable,,,,
50048244,LOTTE NEW YORK PALACE,MANHATTAN,10022,Other,1900-01-01,,,Not Applicable,,,,
50048783,,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50046567,,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50047515,,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50044514,HAO HIANG JU,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50049322,PREGO'S PIZZA,BRONX,10469,Other,1900-01-01,,,Not Applicable,,,,
50048976,TONYS CAFE,BRONX,10463,Other,1900-01-01,,,Not Applicable,,,,
50044182,HINTERLANDS,BROOKLYN,11218,Other,1900-01-01,,,Not Applicable,,,,
50037845,SUNNYVALE,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50048416,CRUMBS BAKE SHOP,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50043639,MERMAID FINEST DELI,BROOKLYN,11224,Other,1900-01-01,,,Not Applicable,,,,
50045779,SAKURA OF JAPAN,MANHATTAN,10038,Other,1900-01-01,,,Not Applicable,,,,
50049007,,BROOKLYN,11225,Other,1900-01-01,,,Not Applicable,,,,
50046909,CLUB AMADEUS,QUEENS,11373,Other,1900-01-01,,,Not Applicable,,,,
50047703,,BROOKLYN,11209,Other,1900-01-01,,,Not Applicable,,,,
50044727,LE TURTLE,MANHATTAN,10002,Other,1900-01-01,,,Not Applicable,,,,
50040804,SADELLES,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50046863,DELSUR,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50045935,,BRONX,10474,Other,1900-01-01,,,Not Applicable,,,,
50046701,,BRONX,10453,Other,1900-01-01,,,Not Applicable,,,,
50043941,EVEN NEW YORK TIMES SQUARE SOUTH,MANHATTAN,10001,Other,1900-01-01,,,Not Applicable,,,,
50048709,SERENATA,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50045403,TRACKSIDE CAFE,STATEN ISLAND,10305,Other,1900-01-01,,,Not Applicable,,,,
50047106,,STATEN ISLAND,10301,Other,1900-01-01,,,Not Applicable,,,,
50045298,,MANHATTAN,10007,Other,1900-01-01,,,Not Applicable,,,,
50048288,AMORINO,MANHATTAN,10024,Other,1900-01-01,,,Not Applicable,,,,
50048523,GOLD SOUNDS,BROOKLYN,11237,Other,1900-01-01,,,Not Applicable,,,,
50049309,TIN KETTLE,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50047475,SAMBUCA'S CAFE,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047417,EMMY SQUARED,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50048656,MUSTANG CAFE,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50043696,KHALLE BAR AND GRILL,BRONX,10463,Other,1900-01-01,,,Not Applicable,,,,
50047594,ROWS RESTAURANT LLC,BROOKLYN,11216,Other,1900-01-01,,,Not Applicable,,,,
50049228,LENNY'S 48TH ST,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50045829,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50049344,,QUEENS,11368,Other,1900-01-01,,,Not Applicable,,,,
50048204,,MANHATTAN,10155,Other,1900-01-01,,,Not Applicable,,,,
50048312,DINJI DRYPOT LEGEND RESTAURANT,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50046558,,QUEENS,11432,Other,1900-01-01,,,Not Applicable,,,,
50048519,LADY M CONFECTIONS,MANHATTAN,10112,Other,1900-01-01,,,Not Applicable,,,,
50049302,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50047633,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50047742,DOUGHNUTTERY,MANHATTAN,10019,Other,1900-01-01,,,Not Applicable,,,,
50047124,NIX,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50032966,DUNKIN' DONUTS,MANHATTAN,10018,Other,1900-01-01,,,Not Applicable,,,,
50047783,CAPPONE'S SALUMERIA,MANHATTAN,10004,Other,1900-01-01,,,Not Applicable,,,,
50048598,,BRONX,10458,Other,1900-01-01,,,Not Applicable,,,,
50049346,CHIRPING CHICKEN,MANHATTAN,10028,Other,1900-01-01,,,Not Applicable,,,,
50045694,NEW WAH LUNG KITCHEN,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
50046856,THE GREAT NORTHERN DELI AND DANISH DOGS,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50044570,STARLIGHT,BROOKLYN,11211,Other,1900-01-01,,,Not Applicable,,,,
50046874,COVINA,MANHATTAN,10016,Other,1900-01-01,,,Not Applicable,,,,
50046992,UPSTATE STOCK,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50044914,SUPREME PROVISIONS,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50047488,SPICE,MANHATTAN,10003,Other,1900-01-01,,,Not Applicable,,,,
50047773,,BROOKLYN,11213,Other,1900-01-01,,,Not Applicable,,,,
50040834,IL PITINO,MANHATTAN,10014,Other,1900-01-01,,,Not Applicable,,,,
50045107,,BROOKLYN,11236,Other,1900-01-01,,,Not Applicable,,,,
50046862,MUSCLE MAKER GRILL,MANHATTAN,10025,Other,1900-01-01,,,Not Applicable,,,,
50046085,,MANHATTAN,10012,Other,1900-01-01,,,Not Applicable,,,,
50049328,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50048552,,MANHATTAN,10032,Other,1900-01-01,,,Not Applicable,,,,
50049031,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50045154,RIU PLAZA NEW YORK TIMES SQUARE HOTEL,MANHATTAN,10036,Other,1900-01-01,,,Not Applicable,,,,
50047698,DUETSCHE BANK - CONFERENCE ROOM,MANHATTAN,10005,Other,1900-01-01,,,Not Applicable,,,,
50046750,,MANHATTAN,10013,Other,1900-01-01,,,Not Applicable,,,,
50048420,CRUMBS BAKE SHOP,MANHATTAN,10025,Other,1900-01-01,,,Not Applicable,,,,
50046395,,QUEENS,11694,Other,1900-01-01,,,Not Applicable,,,,
50049019,,MANHATTAN,10035,Other,1900-01-01,,,Not Applicable,,,,
50044576,RIDER,BROOKLYN,11249,Other,1900-01-01,,,Not Applicable,,,,
50047412,CURRY-YA,MANHATTAN,10027,Other,1900-01-01,,,Not Applicable,,,,
50044061,THE VILLAGE GREEN,QUEENS,11357,Other,1900-01-01,,,Not Applicable,,,,
50013031,COFFEED,QUEENS,11101,Caf̩/Coffee/Tea,1900-01-01,,,Not Applicable,,,,
50049106,,BRONX,10455,Other,1900-01-01,,,Not Applicable,,,,
50047927,,MANHATTAN,10029,Other,1900-01-01,,,Not Applicable,,,,
50047573,,MANHATTAN,10011,Other,1900-01-01,,,Not Applicable,,,,
50048500,,QUEENS,11374,Other,1900-01-01,,,Not Applicable,,,,
50047358,KENNEDY GRILL CHICKEN & PIZZA,BROOKLYN,11221,Chicken,1900-01-01,,,Not Applicable,,,,
50043817,MOJA RESTAURANT,BRONX,10467,Bangladeshi,1900-01-01,,,Not Applicable,,,,
50046624,BLOOMBERG CAFE,MANHATTAN,10017,Other,1900-01-01,,,Not Applicable,,,,
50043999,,QUEENS,11102,Other,1900-01-01,,,Not Applicable,,,,
50048648,CORNER FOOD INC,QUEENS,11354,Other,1900-01-01,,,Not Applicable,,,,
50047647,,BROOKLYN,11238,Other,1900-01-01,,,Not Applicable,,,,
50044208,CAFE ALTO PARADISO,MANHATTAN,10013,American,1900-01-01,,,Not Applicable,,,,
50045376,,QUEENS,11105,Other,1900-01-01,,,Not Applicable,,,,
